Country,Year,GDP
Chad,1987,
Chile,1987,
China,1987,
Colombia,1987,
Comoros,1987,
Democratic Republic of the Congo,1987,
Republic of the Congo,1987,
Costa Rica,1987,
Ivory Coast,1987,
Croatia,1987,
Cyprus,1987,
Czech Republic,1987,
Denmark,1987,
Djibouti,1987,
Dominica,1987,
Dominican Republic,1987,
Ecuador,1987,
Egypt,1987,
El Salvador,1987,
Equatorial Guinea,1987,
Eritrea,1987,
Estonia,1987,
Eswatini,1987,
Ethiopia,1987,
Fiji,1987,
Finland,1987,
France,1987,
Gabon,1987,
Gambia,1987,
Georgia,1987,
Germany,1987,
Ghana,1987,
Greece,1987,
Grenada,1987,
Guatemala,1987,
Guinea,1987,
Guinea-Bissau,1987,
Guyana,1987,
Haiti,1987,
Honduras,1987,
Hong Kong,1987,
Hungary,1987,
Iceland,1987,
India,1987,
Indonesia,1987,
Iran,1987,
Ireland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,
Japan,1987,
Jordan,1987,
Kazakhstan,1987,
Kenya,1987,
Kiribati,1987,
South Korea,1987,
Kuwait,1987,
Kyrgyzstan,1987,
Laos,1987,
Latvia,1987,
Lebanon,1987,
Lesotho,1987,
Libya,1987,
Lithuania,1987,
Luxembourg,1987,
Madagascar,1987,
Malawi,1987,
Malaysia,1987,
Maldives,1987,
Mali,1987,
Malta,1987,
Marshall Islands,1987,
Mauritania,1987,
Mauritius,1987,
Mexico,1987,
Federated States of Micronesia,1987,
Moldova,1987,
Mongolia,1987,
Morocco,1987,
Mozambique,1987,
Myanmar,1987,
Namibia,1987,
Nepal,1987,
Netherlands,1987,
New Zealand,1987,
Nicaragua,1987,
Niger,1987,
Nigeria,1987,
North Macedonia,1987,
Norway,1987,
Oman,1987,
Pakistan,1987,
Panama,1987,
Papua New Guinea,1987,
Paraguay,1987,
Peru,1987,
Philippines,1987,
Poland,1987,
Portugal,1987,
Puerto Rico,1987,
Qatar,1987,
Romania,1987,
Russia,1987,
Rwanda,1987,
Samoa,1987,
São Tomé and Príncipe,1987,
Saudi Arabia,1987,
Senegal,1987,
Seychelles,1987,
Sierra Leone,1987,
Singapore,1987,
Slovakia,1987,
Slovenia,1987,
Solomon Islands,1987,
South Africa,1987,
Spain,1987,
Sri Lanka,1987,
Saint Kitts and Nevis,1987,
Saint Lucia,1987,
Saint Vincent and the Grenadines,1987,
Sudan,1987,
Suriname,1987,
Sweden,1987,
Switzerland,1987,
Syria,1987,
Taiwan,1987,
Tajikistan,1987,
Tanzania,1987,
Thailand,1987,
Togo,1987,
Tonga,1987,
Trinidad and Tobago,1987,
Tunisia,1987,
Turkey,1987,
Turkmenistan,1987,
Uganda,1987,
Ukraine,1987,
United Arab Emirates,1987,
United Kingdom,1987,
United States,1987,
Uruguay,1987,
Uzbekistan,1987,
Vanuatu,1987,
Venezuela,1987,
Vietnam,1987,
Palestine,1987,
Yemen,1987,
Zambia,1987,
Zimbabwe,1987,
Afghanistan,1987,
Albania,1987,
Algeria,1987,
Andorra,1987,
Angola,1987,
Antigua and Barbuda,1987,
Argentina,1987,
Armenia,1987,
Aruba,1987,
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Bahamas,1987,
Bahrain,1987,
Bangladesh,1987,
Barbados,1987,
Belarus,1987,
Belgium,1987,
Belize,1987,
Benin,1987,
Bhutan,1987,
Bolivia,1987,
Bosnia and Herzegovina,1987,
Botswana,1987,
Brazil,1987,
Brunei,1987,
Bulgaria,1987,
Burkina Faso,1987,
Burundi,1987,
Cape Verde,1987,
Cambodia,1987,
Cameroon,1987,
Canada,1987,
Central African Republic,1987,
Chad,1987,
Chile,1987,
China,1987,
Colombia,1987,
Comoros,1987,
Democratic Republic of the Congo,1987,
Republic of the Congo,1987,
Costa Rica,1987,
Ivory Coast,1987,
Croatia,1987,
Cyprus,1987,
Czech Republic,1987,
Denmark,1987,
Djibouti,1987,
Dominica,1987,
Dominican Republic,1987,
Ecuador,1987,
Egypt,1987,
El Salvador,1987,
Equatorial Guinea,1987,
Eritrea,1987,
Estonia,1987,
Eswatini,1987,
Ethiopia,1987,
Fiji,1987,
Finland,1987,
France,1987,
Gabon,1987,
Gambia,1987,
Georgia,1987,
Germany,1987,
Ghana,1987,
Greece,1987,
Grenada,1987,
Guatemala,1987,
Guinea,1987,
Guinea-Bissau,1987,
Guyana,1987,
Haiti,1987,
Honduras,1987,
Hong Kong,1987,
Hungary,1987,
Iceland,1987,
India,1987,
Indonesia,1987,
Iran,1987,
Iraq,1987,
Ireland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,
Japan,1987,
Jordan,1987,
Kazakhstan,1987,
Kenya,1987,
Kiribati,1987,
South Korea,1987,
Kosovo,1987,
Kuwait,1987,
Kyrgyzstan,1987,
Laos,1987,
Latvia,1987,
Lebanon,1987,
Lesotho,1987,
Liberia,1987,
Libya,1987,
Lithuania,1987,
Luxembourg,1987,
Macau,1987,
Madagascar,1987,
Malawi,1987,
Malaysia,1987,
Maldives,1987,
Mali,1987,
Malta,1987,
Marshall Islands,1987,
Mauritania,1987,
Mauritius,1987,
Mexico,1987,
Federated States of Micronesia,1987,
Moldova,1987,
Mongolia,1987,
Montenegro,1987,
Morocco,1987,
Mozambique,1987,
Myanmar,1987,
Namibia,1987,
Nauru,1987,
Nepal,1987,
Netherlands,1987,
New Zealand,1987,
Nicaragua,1987,
Niger,1987,
Nigeria,1987,
North Macedonia,1987,
Norway,1987,
Oman,1987,
Pakistan,1987,
Palau,1987,
Panama,1987,
Papua New Guinea,1987,
Paraguay,1987,
Peru,1987,
Philippines,1987,
Poland,1987,
Portugal,1987,
Puerto Rico,1987,
Qatar,1987,
Romania,1987,
Russia,1987,
Rwanda,1987,
Samoa,1987,
San Marino,1987,
São Tomé and Príncipe,1987,
Saudi Arabia,1987,
Senegal,1987,
Serbia,1987,
Seychelles,1987,
Sierra Leone,1987,
Singapore,1987,
Slovakia,1987,
Slovenia,1987,
Solomon Islands,1987,
South Africa,1987,
Spain,1987,
Sri Lanka,1987,
Saint Kitts and Nevis,1987,
Saint Lucia,1987,
Saint Vincent and the Grenadines,1987,
Sudan,1987,
Suriname,1987,
Sweden,1987,
Switzerland,1987,
Syria,1987,
Taiwan,1987,
Tajikistan,1987,
Tanzania,1987,
Thailand,1987,
Timor-Leste,1987,
Togo,1987,
Tonga,1987,
Trinidad and Tobago,1987,
Tunisia,1987,
Turkey,1987,
Turkmenistan,1987,
Tuvalu,1987,
Uganda,1987,
Ukraine,1987,
United Arab Emirates,1987,
United Kingdom,1987,
United States,1987,
Uruguay,1987,
Uzbekistan,1987,
Vanuatu,1987,
Venezuela,1987,
Vietnam,1987,
Palestine,1987,
Yemen,1987,
Zambia,1987,
Zimbabwe,1987,
Afghanistan,1987,
Albania,1987,
Algeria,1987,
Andorra,1987,
Angola,1987,
Antigua and Barbuda,1987,
Argentina,1987,
Armenia,1987,
Aruba,1987,
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Bahamas,1987,
Bahrain,1987,
Bangladesh,1987,
Barbados,1987,
Belarus,1987,
Belgium,1987,
Belize,1987,
Benin,1987,
Bhutan,1987,
Bolivia,1987,
Bosnia and Herzegovina,1987,
Botswana,1987,
Brazil,1987,
Brunei,1987,
Bulgaria,1987,
Burkina Faso,1987,
Burundi,1987,
Cape Verde,1987,
Cambodia,1987,
Cameroon,1987,
Canada,1987,
Central African Republic,1987,
Chad,1987,
Chile,1987,
China,1987,
Colombia,1987,
Comoros,1987,
Democratic Republic of the Congo,1987,
Republic of the Congo,1987,
Costa Rica,1987,
Ivory Coast,1987,
Croatia,1987,
Cyprus,1987,
Czech Republic,1987,
Denmark,1987,
Djibouti,1987,
Dominica,1987,
Dominican Republic,1987,
Ecuador,1987,
Egypt,1987,
El Salvador,1987,
Equatorial Guinea,1987,
Eritrea,1987,
Estonia,1987,
Eswatini,1987,
Ethiopia,1987,
Fiji,1987,
Finland,1987,
France,1987,
Gabon,1987,
Gambia,1987,
Georgia,1987,
Germany,1987,
Ghana,1987,
Greece,1987,
Grenada,1987,
Guatemala,1987,
Guinea,1987,
Guinea-Bissau,1987,
Guyana,1987,
Haiti,1987,
Honduras,1987,
Hong Kong,1987,
Hungary,1987,
Iceland,1987,
India,1987,
Indonesia,1987,
Iran,1987,
Iraq,1987,
Ireland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,
Japan,1987,
Jordan,1987,
Kazakhstan,1987,
Kenya,1987,
Kiribati,1987,
South Korea,1987,
Kosovo,1987,
Kuwait,1987,
Kyrgyzstan,1987,
Laos,1987,
Latvia,1987,
Lebanon,1987,
Lesotho,1987,
Liberia,1987,
Libya,1987,
Lithuania,1987,
Luxembourg,1987,
Macau,1987,
Madagascar,1987,
Malawi,1987,
Malaysia,1987,
Maldives,1987,
Mali,1987,
Malta,1987,
Marshall Islands,1987,
Mauritania,1987,
Mauritius,1987,
Mexico,1987,
Federated States of Micronesia,1987,
Moldova,1987,
Mongolia,1987,
Montenegro,1987,
Morocco,1987,
Mozambique,1987,
Myanmar,1987,
Namibia,1987,
Nauru,1987,
Nepal,1987,
Netherlands,1987,
New Zealand,1987,
Nicaragua,1987,
Niger,1987,
Nigeria,1987,
North Macedonia,1987,
Norway,1987,
Oman,1987,
Pakistan,1987,
Palau,1987,
Panama,1987,
Papua New Guinea,1987,
Paraguay,1987,
Peru,1987,
Philippines,1987,
Poland,1987,
Portugal,1987,
Puerto Rico,1987,
Qatar,1987,
Romania,1987,
Russia,1987,
Rwanda,1987,
Samoa,1987,
San Marino,1987,
São Tomé and Príncipe,1987,
Saudi Arabia,1987,
Senegal,1987,
Serbia,1987,
Seychelles,1987,
Sierra Leone,1987,
Singapore,1987,
Slovakia,1987,
Slovenia,1987,
Solomon Islands,1987,
Somalia,1987,
South Africa,1987,
South Sudan,1987,
Spain,1987,
Sri Lanka,1987,
Saint Kitts and Nevis,1987,
Saint Lucia,1987,
Saint Vincent and the Grenadines,1987,
Sudan,1987,
Suriname,1987,
Sweden,1987,
Switzerland,1987,
Syria,1987,
Taiwan,1987,
Tajikistan,1987,
Tanzania,1987,
Thailand,1987,
Timor-Leste,1987,
Togo,1987,
Tonga,1987,
Trinidad and Tobago,1987,
Tunisia,1987,
Turkey,1987,
Turkmenistan,1987,
Tuvalu,1987,
Uganda,1987,
Ukraine,1987,
United Arab Emirates,1987,
United Kingdom,1987,
United States,1987,
Uruguay,1987,
Uzbekistan,1987,
Vanuatu,1987,
Venezuela,1987,
Vietnam,1987,
Palestine,1987,
Yemen,1987,
Zambia,1987,
Zimbabwe,1987,
Afghanistan,1987,
Albania,1987,
Algeria,1987,
Andorra,1987,
Angola,1987,
Antigua and Barbuda,1987,
Argentina,1987,
Armenia,1987,
Aruba,1987,
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Bahamas,1987,
Bahrain,1987,
Bangladesh,1987,
Barbados,1987,
Belarus,1987,
Belgium,1987,
Belize,1987,
Benin,1987,
Bhutan,1987,
Bolivia,1987,
Bosnia and Herzegovina,1987,
Botswana,1987,
Brazil,1987,
Brunei,1987,
Bulgaria,1987,
Burkina Faso,1987,
Burundi,1987,
Cape Verde,1987,
Cambodia,1987,
Cameroon,1987,
Canada,1987,
Central African Republic,1987,
Chad,1987,
Chile,1987,
China,1987,
Colombia,1987,
Comoros,1987,
Democratic Republic of the Congo,1987,
Republic of the Congo,1987,
Costa Rica,1987,
Ivory Coast,1987,
Croatia,1987,
Cyprus,1987,
Czech Republic,1987,
Denmark,1987,
Djibouti,1987,
Dominica,1987,
Dominican Republic,1987,
Ecuador,1987,
Egypt,1987,
El Salvador,1987,
Equatorial Guinea,1987,
Eritrea,1987,
Estonia,1987,
Eswatini,1987,
Ethiopia,1987,
Fiji,1987,
Finland,1987,
France,1987,
Gabon,1987,
Gambia,1987,
Georgia,1987,
Germany,1987,
Ghana,1987,
Greece,1987,
Grenada,1987,
Guatemala,1987,
Guinea,1987,
Guinea-Bissau,1987,
Guyana,1987,
Haiti,1987,
Honduras,1987,
Hong Kong,1987,
Hungary,1987,
Iceland,1987,
India,1987,
Indonesia,1987,
Iran,1987,
Iraq,1987,
Ireland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,
Japan,1987,
Jordan,1987,
Kazakhstan,1987,
Kenya,1987,
Kiribati,1987,
South Korea,1987,
Kosovo,1987,
Kuwait,1987,
Kyrgyzstan,1987,
Laos,1987,
Latvia,1987,
Lebanon,1987,
Lesotho,1987,
Liberia,1987,
Libya,1987,
Lithuania,1987,
Luxembourg,1987,
Macau,1987,
Madagascar,1987,
Malawi,1987,
Malaysia,1987,
Maldives,1987,
Mali,1987,
Malta,1987,
Marshall Islands,1987,
Mauritania,1987,
Mauritius,1987,
Mexico,1987,
Federated States of Micronesia,1987,
Moldova,1987,
Mongolia,1987,
Montenegro,1987,
Morocco,1987,
Mozambique,1987,
Myanmar,1987,
Namibia,1987,
Nauru,1987,
Nepal,1987,
Netherlands,1987,
New Zealand,1987,
Nicaragua,1987,
Niger,1987,
Nigeria,1987,
North Macedonia,1987,
Norway,1987,
Oman,1987,
Pakistan,1987,
Palau,1987,
Panama,1987,
Papua New Guinea,1987,
Paraguay,1987,
Peru,1987,
Philippines,1987,
Poland,1987,
Portugal,1987,
Puerto Rico,1987,
Qatar,1987,
Romania,1987,
Russia,1987,
Rwanda,1987,
Samoa,1987,
San Marino,1987,
São Tomé and Príncipe,1987,
Saudi Arabia,1987,
Senegal,1987,
Serbia,1987,
Seychelles,1987,
Sierra Leone,1987,
Singapore,1987,
Slovakia,1987,
Slovenia,1987,
Solomon Islands,1987,
Somalia,1987,
South Africa,1987,
South Sudan,1987,
Spain,1987,
Sri Lanka,1987,
Saint Kitts and Nevis,1987,
Saint Lucia,1987,
Saint Vincent and the Grenadines,1987,
Sudan,1987,
Suriname,1987,
Sweden,1987,
Switzerland,1987,
Syria,1987,
Taiwan,1987,
Tajikistan,1987,
Tanzania,1987,
Thailand,1987,
Timor-Leste,1987,
Togo,1987,
Tonga,1987,
Trinidad and Tobago,1987,
Tunisia,1987,
Turkey,1987,
Turkmenistan,1987,
Tuvalu,1987,
Uganda,1987,
Ukraine,1987,
United Arab Emirates,1987,
United Kingdom,1987,
United States,1987,
Uruguay,1987,
Uzbekistan,1987,
Vanuatu,1987,
Venezuela,1987,
Vietnam,1987,
Palestine,1987,
Yemen,1987,
Zambia,1987,
Zimbabwe,1987,
Afghanistan,1988,
Albania,1988,2560.0
Algeria,1988,56070.0
Andorra,1988,
Angola,1988,12909.0
Antigua and Barbuda,1988,411.0
Argentina,1988,142386.0
Armenia,1988,
Aruba,1988,
Australia,1988,271088.0
Austria,1988,132860.0
Azerbaijan,1988,
Bahamas,1988,4855.0
Bahrain,1988,4672.0
Bangladesh,1988,34914.0
Barbados,1988,1877.0
Belarus,1988,
Belgium,1988,158098.0
Belize,1988,418.0
Benin,1988,2552.0
Bhutan,1988,273.0
Bolivia,1988,4598.0
Bosnia and Herzegovina,1988,
Botswana,1988,3082.0
Brazil,1988,320105.0
Brunei,1988,4177.0
Bulgaria,1988,66546.0
Burkina Faso,1988,2942.0
Burundi,1988,1088.0
Cape Verde,1988,322.0
Cambodia,1988,276.0
Cameroon,1988,16403.0
Canada,1988,509380.0
Central African Republic,1988,1372.0
Chad,1988,2081.0
Chile,1988,25947.0
China,1988,409363.0
Colombia,1988,54592.0
Comoros,1988,336.0
Democratic Republic of the Congo,1988,39314.0
Republic of the Congo,1988,2346.0
Costa Rica,1988,4636.0
Ivory Coast,1988,14092.0
Croatia,1988,
Cyprus,1988,4589.0
Czech Republic,1988,
Denmark,1988,115540.0
Djibouti,1988,
Dominica,1988,171.0
Dominican Republic,1988,7605.0
Ecuador,1988,11749.0
Egypt,1988,92530.0
El Salvador,1988,2771.0
Equatorial Guinea,1988,119.0
Eritrea,1988,
Estonia,1988,
Eswatini,1988,986.0
Ethiopia,1988,11285.0
Fiji,1988,1202.0
Finland,1988,109255.0
France,1988,1012843.0
Gabon,1988,4079.0
Gambia,1988,585.0
Georgia,1988,
Germany,1988,1271263.0
Ghana,1988,13566.0
Greece,1988,75384.0
Grenada,1988,236.0
Guatemala,1988,7426.0
Guinea,1988,3317.0
Guinea-Bissau,1988,374.0
Guyana,1988,828.0
Haiti,1988,1450.0
Honduras,1988,6877.0
Hong Kong,1988,59708.0
Hungary,1988,29800.0
Iceland,1988,6145.0
India,1988,294479.0
Indonesia,1988,107279.0
Iran,1988,311932.0
Iraq,1988,
Ireland,1988,36875.0
Israel,1988,50888.0
Italy,1988,897006.0
Jamaica,1988,3184.0
Japan,1988,3125725.0
Jordan,1988,6364.0
Kazakhstan,1988,
Kenya,1988,15721.0
Kiribati,1988,38.0
South Korea,1988,205479.0
Kosovo,1988,
Kuwait,1988,20690.0
Kyrgyzstan,1988,
Laos,1988,1182.0
Latvia,1988,
Lebanon,1988,3269.0
Lesotho,1988,496.0
Liberia,1988,
Libya,1988,25870.0
Lithuania,1988,
Luxembourg,1988,9301.0
Macau,1988,
Madagascar,1988,3189.0
Malawi,1988,3258.0
Malaysia,1988,37845.0
Maldives,1988,178.0
Mali,1988,2316.0
Malta,1988,
Marshall Islands,1988,
Mauritania,1988,
Mauritius,1988,2225.0
Mexico,1988,213893.0
Federated States of Micronesia,1988,
Moldova,1988,
Mongolia,1988,4104.0
Montenegro,1988,
Morocco,1988,28080.0
Mozambique,1988,2105.0
Myanmar,1988,
Namibia,1988,
Nauru,1988,
Nepal,1988,4270.0
Netherlands,1988,264596.0
New Zealand,1988,45505.0
Nicaragua,1988,1499.0
Niger,1988,3210.0
Nigeria,1988,
North Macedonia,1988,
Norway,1988,101901.0
Oman,1988,9613.0
Pakistan,1988,62385.0
Palau,1988,
Panama,1988,5441.0
Papua New Guinea,1988,5400.0
Paraguay,1988,5584.0
Peru,1988,32978.0
Philippines,1988,43293.0
Poland,1988,68963.0
Portugal,1988,55435.0
Puerto Rico,1988,26178.0
Qatar,1988,4260.0
Romania,1988,60538.0
Russia,1988,
Rwanda,1988,2959.0
Samoa,1988,138.0
San Marino,1988,
São Tomé and Príncipe,1988,100.0
Saudi Arabia,1988,88138.0
Senegal,1988,6173.0
Serbia,1988,
Seychelles,1988,284.0
Sierra Leone,1988,2988.0
Singapore,1988,26551.0
Slovakia,1988,
Slovenia,1988,
Solomon Islands,1988,176.0
Somalia,1988,
South Africa,1988,104010.0
South Sudan,1988,
Spain,1988,374535.0
Sri Lanka,1988,8518.0
Saint Kitts and Nevis,1988,161.0
Saint Lucia,1988,429.0
Saint Vincent and the Grenadines,1988,216.0
Sudan,1988,9551.0
Suriname,1988,1864.0
Sweden,1988,204691.0
Switzerland,1988,215360.0
Syria,1988,16538.0
Taiwan,1988,126473.0
Tajikistan,1988,
Tanzania,1988,7474.0
Thailand,1988,63704.0
Timor-Leste,1988,
Togo,1988,2345.0
Tonga,1988,115.0
Trinidad and Tobago,1988,4574.0
Tunisia,1988,11073.0
Turkey,1988,125032.0
Turkmenistan,1988,
Tuvalu,1988,
Uganda,1988,11268.0
Ukraine,1988,
United Arab Emirates,1988,34069.0
United Kingdom,1988,989706.0
United States,1988,5236425.0
Uruguay,1988,9137.0
Uzbekistan,1988,
Vanuatu,1988,158.0
Venezuela,1988,60378.0
Vietnam,1988,29501.0
Palestine,1988,
Yemen,1988,
Zambia,1988,4095.0
Zimbabwe,1988,
Albania,1988,
Algeria,1988,
Angola,1988,
Antigua and Barbuda,1988,
Argentina,1988,
Armenia,1988,
Aruba,1988,
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Bahamas,1988,
Bahrain,1988,
Bangladesh,1988,
Barbados,1988,
Belarus,1988,
Belgium,1988,
Belize,1988,
Benin,1988,
Bhutan,1988,
Bolivia,1988,
Bosnia and Herzegovina,1988,
Botswana,1988,
Brazil,1988,
Brunei,1988,
Bulgaria,1988,
Burkina Faso,1988,
Burundi,1988,
Cape Verde,1988,
Cambodia,1988,
Cameroon,1988,
Canada,1988,
Central African Republic,1988,
Chad,1988,
Chile,1988,
China,1988,
Colombia,1988,
Comoros,1988,
Democratic Republic of the Congo,1988,
Republic of the Congo,1988,
Costa Rica,1988,
Ivory Coast,1988,
Croatia,1988,
Cyprus,1988,
Czech Republic,1988,
Denmark,1988,
Djibouti,1988,
Dominica,1988,
Dominican Republic,1988,
Ecuador,1988,
Egypt,1988,
El Salvador,1988,
Equatorial Guinea,1988,
Eritrea,1988,
Estonia,1988,
Eswatini,1988,
Ethiopia,1988,
Fiji,1988,
Finland,1988,
France,1988,
Gabon,1988,
Gambia,1988,
Georgia,1988,
Germany,1988,
Ghana,1988,
Greece,1988,
Grenada,1988,
Guatemala,1988,
Guinea,1988,
Guinea-Bissau,1988,
Guyana,1988,
Haiti,1988,
Honduras,1988,
Hong Kong,1988,
Hungary,1988,
Iceland,1988,
India,1988,
Indonesia,1988,
Iran,1988,
Ireland,1988,
Israel,1988,
Italy,1988,
Jamaica,1988,
Japan,1988,
Jordan,1988,
Kazakhstan,1988,
Kenya,1988,
Kiribati,1988,
South Korea,1988,
Kuwait,1988,
Kyrgyzstan,1988,
Laos,1988,
Latvia,1988,
Lebanon,1988,
Lesotho,1988,
Libya,1988,
Lithuania,1988,
Luxembourg,1988,
Madagascar,1988,
Malawi,1988,
Malaysia,1988,
Maldives,1988,
Mali,1988,
Malta,1988,
Marshall Islands,1988,
Mauritania,1988,
Mauritius,1988,
Mexico,1988,
Federated States of Micronesia,1988,
Moldova,1988,
Mongolia,1988,
Morocco,1988,
Mozambique,1988,
Myanmar,1988,
Namibia,1988,
Nepal,1988,
Netherlands,1988,
New Zealand,1988,
Nicaragua,1988,
Niger,1988,
Nigeria,1988,
North Macedonia,1988,
Norway,1988,
Oman,1988,
Pakistan,1988,
Panama,1988,
Papua New Guinea,1988,
Paraguay,1988,
Peru,1988,
Philippines,1988,
Poland,1988,
Portugal,1988,
Puerto Rico,1988,
Qatar,1988,
Romania,1988,
Russia,1988,
Rwanda,1988,
Samoa,1988,
São Tomé and Príncipe,1988,
Saudi Arabia,1988,
Senegal,1988,
Seychelles,1988,
Sierra Leone,1988,
Singapore,1988,
Slovakia,1988,
Slovenia,1988,
Solomon Islands,1988,
South Africa,1988,
Spain,1988,
Sri Lanka,1988,
Saint Kitts and Nevis,1988,
Saint Lucia,1988,
Saint Vincent and the Grenadines,1988,
Sudan,1988,
Suriname,1988,
Sweden,1988,
Switzerland,1988,
Syria,1988,
Taiwan,1988,
Tajikistan,1988,
Tanzania,1988,
Thailand,1988,
Togo,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,
Turkey,1988,
Turkmenistan,1988,
Uganda,1988,
Ukraine,1988,
United Arab Emirates,1988,
United Kingdom,1988,
United States,1988,
Uruguay,1988,
Uzbekistan,1988,
Vanuatu,1988,
Venezuela,1988,
Vietnam,1988,
Palestine,1988,
Yemen,1988,
Zambia,1988,
Zimbabwe,1988,
Afghanistan,1988,
Albania,1988,
Algeria,1988,
Andorra,1988,
Angola,1988,
Antigua and Barbuda,1988,
Argentina,1988,
Armenia,1988,
Aruba,1988,
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Bahamas,1988,
Bahrain,1988,
Bangladesh,1988,
Barbados,1988,
Belarus,1988,
Belgium,1988,
Belize,1988,
Benin,1988,
Bhutan,1988,
Bolivia,1988,
Bosnia and Herzegovina,1988,
Botswana,1988,
Brazil,1988,
Brunei,1988,
Bulgaria,1988,
Burkina Faso,1988,
Burundi,1988,
Cape Verde,1988,
Cambodia,1988,
Cameroon,1988,
Canada,1988,
Central African Republic,1988,
Chad,1988,
Chile,1988,
China,1988,
Colombia,1988,
Comoros,1988,
Democratic Republic of the Congo,1988,
Republic of the Congo,1988,
Costa Rica,1988,
Ivory Coast,1988,
Croatia,1988,
Cyprus,1988,
Czech Republic,1988,
Denmark,1988,
Djibouti,1988,
Dominica,1988,
Dominican Republic,1988,
Ecuador,1988,
Egypt,1988,
El Salvador,1988,
Equatorial Guinea,1988,
Eritrea,1988,
Estonia,1988,
Eswatini,1988,
Ethiopia,1988,
Fiji,1988,
Finland,1988,
France,1988,
Gabon,1988,
Gambia,1988,
Georgia,1988,
Germany,1988,
Ghana,1988,
Greece,1988,
Grenada,1988,
Guatemala,1988,
Guinea,1988,
Guinea-Bissau,1988,
Guyana,1988,
Haiti,1988,
Honduras,1988,
Hong Kong,1988,
Hungary,1988,
Iceland,1988,
India,1988,
Indonesia,1988,
Iran,1988,
Iraq,1988,
Ireland,1988,
Israel,1988,
Italy,1988,
Jamaica,1988,
Japan,1988,
Jordan,1988,
Kazakhstan,1988,
Kenya,1988,
Kiribati,1988,
South Korea,1988,
Kosovo,1988,
Kuwait,1988,
Kyrgyzstan,1988,
Laos,1988,
Latvia,1988,
Lebanon,1988,
Lesotho,1988,
Liberia,1988,
Libya,1988,
Lithuania,1988,
Luxembourg,1988,
Macau,1988,
Madagascar,1988,
Malawi,1988,
Malaysia,1988,
Maldives,1988,
Mali,1988,
Malta,1988,
Marshall Islands,1988,
Mauritania,1988,
Mauritius,1988,
Mexico,1988,
Federated States of Micronesia,1988,
Moldova,1988,
Mongolia,1988,
Montenegro,1988,
Morocco,1988,
Mozambique,1988,
Myanmar,1988,
Namibia,1988,
Nauru,1988,
Nepal,1988,
Netherlands,1988,
New Zealand,1988,
Nicaragua,1988,
Niger,1988,
Nigeria,1988,
North Macedonia,1988,
Norway,1988,
Oman,1988,
Pakistan,1988,
Palau,1988,
Panama,1988,
Papua New Guinea,1988,
Paraguay,1988,
Peru,1988,
Philippines,1988,
Poland,1988,
Portugal,1988,
Puerto Rico,1988,
Qatar,1988,
Romania,1988,
Russia,1988,
Rwanda,1988,
Samoa,1988,
San Marino,1988,
São Tomé and Príncipe,1988,
Saudi Arabia,1988,
Senegal,1988,
Serbia,1988,
Seychelles,1988,
Sierra Leone,1988,
Singapore,1988,
Slovakia,1988,
Slovenia,1988,
Solomon Islands,1988,
South Africa,1988,
Spain,1988,
Sri Lanka,1988,
Saint Kitts and Nevis,1988,
Saint Lucia,1988,
Saint Vincent and the Grenadines,1988,
Sudan,1988,
Suriname,1988,
Sweden,1988,
Switzerland,1988,
Syria,1988,
Taiwan,1988,
Tajikistan,1988,
Tanzania,1988,
Thailand,1988,
Timor-Leste,1988,
Togo,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,
Turkey,1988,
Turkmenistan,1988,
Tuvalu,1988,
Uganda,1988,
Ukraine,1988,
United Arab Emirates,1988,
United Kingdom,1988,
United States,1988,
Uruguay,1988,
Uzbekistan,1988,
Vanuatu,1988,
Venezuela,1988,
Vietnam,1988,
Palestine,1988,
Yemen,1988,
Zambia,1988,
Zimbabwe,1988,
Afghanistan,1988,
Albania,1988,
Algeria,1988,
Andorra,1988,
Angola,1988,
Antigua and Barbuda,1988,
Argentina,1988,
Armenia,1988,
Aruba,1988,
Australia,1988,
Austria,1988,
Azerbaijan,1988,
Bahamas,1988,
Bahrain,1988,
Bangladesh,1988,
Barbados,1988,
Belarus,1988,
Belgium,1988,
Belize,1988,
Benin,1988,
Bhutan,1988,
Bolivia,1988,
Bosnia and Herzegovina,1988,
Botswana,1988,
Brazil,1988,
Brunei,1988,
Bulgaria,1988,
Burkina Faso,1988,
Burundi,1988,
Cape Verde,1988,
Cambodia,1988,
Cameroon,1988,
Canada,1988,
Central African Republic,1988,
Chad,1988,
Chile,1988,
China,1988,
Colombia,1988,
Comoros,1988,
Democratic Republic of the Congo,1988,
Republic of the Congo,1988,
Costa Rica,1988,
Ivory Coast,1988,
Croatia,1988,
Cyprus,1988,
Czech Republic,1988,
Denmark,1988,
Djibouti,1988,
Dominica,1988,
Dominican Republic,1988,
Ecuador,1988,
Egypt,1988,
